,col__col,2016,action,address,administration,america,americans,attack,attacks,back,barack,bill,brexit,budget,calls,campaign,change,climate,clinton,congress,control,could,court,cruz,cuba,deal,donald,executive,fight,final,first,gop,gun,guns,help,hillary,hiroshima,historic,house,immigration,iran,isis,islamic,last,law,leaders,legacy,make,makes,meet,michelle,national,new,next,nominee,nuclear,obama,obamas,one,orlando,paris,pick,plan,plans,policy,president,republican,republicans,sanders,says,security,senate,shooting,show,signs,speech,state,summit,supreme,syria,tax,tells,terror,trade,trip,trudeau,trump,trumps,union,urges,us,visit,wants,war,watch,white,wont,world,would,year,zika
65,clinton,7,3,0,5,1,0,6,12,12,45,36,3,0,9,77,1,1,845,3,2,10,14,4,0,3,26,2,7,5,16,18,11,3,12,267,0,0,11,3,2,19,2,1,0,3,23,5,2,3,6,4,6,7,3,1,671,115,3,3,0,2,6,6,8,69,2,4,86,32,7,1,2,1,0,2,5,0,13,2,2,2,6,6,0,0,100,5,1,3,9,2,6,2,8,12,9,2,8,2,1
66,back,0,2,0,7,7,5,0,2,243,15,1,4,0,0,6,0,4,12,3,1,4,8,5,2,5,5,2,1,1,0,6,3,1,0,1,2,3,7,4,2,1,1,1,0,2,0,1,1,1,6,0,2,0,4,1,190,44,0,1,1,0,3,1,1,10,1,3,6,19,0,15,1,0,0,1,4,0,8,10,1,10,0,12,5,1,15,0,2,2,8,5,2,1,0,6,8,5,6,0,2
67,says,12,15,1,10,9,4,23,12,19,57,11,18,3,5,19,28,32,32,12,10,17,45,15,23,38,42,1,14,6,8,48,30,12,22,14,8,4,29,6,16,36,18,3,21,18,1,10,8,8,11,10,18,15,20,19,1161,66,3,25,10,20,5,5,11,92,12,8,17,1253,10,11,26,22,3,10,23,6,31,41,6,2,27,14,8,10,111,12,6,10,156,37,5,12,2,32,36,53,34,11,14
68,wont,3,0,1,0,2,2,0,2,8,2,2,3,0,2,4,4,7,9,0,6,1,12,3,1,3,9,1,3,1,0,4,12,1,2,4,11,0,7,3,1,7,3,1,0,2,2,3,1,3,1,1,0,0,4,1,181,30,2,0,2,3,5,0,0,31,4,1,3,36,1,6,2,2,0,1,5,0,7,7,1,4,1,1,2,0,22,1,0,0,12,13,0,5,3,6,219,5,0,1,2
69,urges,3,14,4,5,1,21,0,0,2,4,7,5,1,3,2,10,9,3,12,0,0,14,0,0,3,1,0,8,0,1,7,6,0,2,1,3,0,1,2,3,4,5,0,5,2,0,1,0,1,0,1,3,1,4,1,244,3,0,0,0,0,0,0,1,9,0,2,1,10,1,8,2,1,0,0,6,2,5,13,5,0,1,4,0,0,4,3,1,250,14,5,0,0,1,2,0,6,0,0,9
70,administration,1,3,1,765,1,4,1,2,7,4,5,1,2,5,5,2,3,5,9,5,3,27,3,20,7,0,2,10,3,2,3,3,1,7,1,0,4,5,19,32,5,2,3,24,1,1,4,2,1,0,2,72,6,0,3,749,11,3,3,2,1,23,24,7,13,1,4,1,10,2,2,1,2,1,1,2,0,9,9,19,5,1,1,1,0,4,1,0,5,19,1,5,3,1,3,0,0,7,1,7
71,next,0,2,7,6,1,0,0,0,0,10,2,0,0,1,7,1,3,7,4,4,7,11,0,17,2,2,1,4,0,13,0,5,0,0,2,1,8,13,2,2,9,15,0,0,16,4,12,0,25,5,2,2,210,6,1,174,30,0,0,0,6,3,4,1,37,0,2,1,15,0,0,2,0,0,5,15,0,9,2,2,1,0,0,8,0,3,0,0,1,21,32,0,2,0,11,0,6,0,14,0
72,first,8,0,4,2,1,1,0,1,0,19,2,1,1,5,15,1,1,16,3,5,1,3,5,5,1,0,1,1,3,415,4,2,2,1,2,24,7,14,0,0,2,0,2,4,3,4,47,11,5,63,14,5,13,0,1,345,50,1,0,1,2,1,5,0,73,2,1,1,8,0,1,2,3,2,3,10,4,2,0,2,3,0,0,5,3,6,1,3,1,79,104,2,2,5,12,0,1,0,1,0
73,2016,305,0,14,1,1,1,0,1,0,12,0,0,0,4,21,2,5,7,2,15,1,1,1,7,3,5,1,8,3,8,5,20,2,1,4,1,2,7,1,4,3,0,1,6,1,15,1,1,1,6,3,2,0,2,0,214,77,1,0,0,0,4,7,2,36,2,3,7,12,1,2,0,1,0,4,22,4,0,1,2,0,1,2,3,0,12,0,19,3,5,10,1,5,7,5,3,2,1,0,2
74,budget,0,1,4,2,0,0,0,0,0,2,1,0,219,4,0,0,1,0,18,1,0,0,0,0,17,0,0,1,23,1,4,2,0,1,0,0,0,20,0,0,0,0,8,0,3,1,0,0,1,0,0,13,0,0,0,129,82,1,0,0,0,14,2,0,17,2,6,0,3,0,9,0,0,4,0,2,0,0,0,26,0,0,0,0,0,0,0,0,1,3,0,2,0,1,11,0,0,10,0,0
75,fight,8,0,1,10,1,9,0,2,1,10,1,0,1,12,0,11,19,7,9,10,0,40,2,0,2,1,0,358,3,1,16,13,0,9,3,0,0,5,6,1,52,32,1,2,15,9,3,1,11,4,2,20,4,7,0,306,43,0,0,1,1,5,5,1,17,1,6,7,14,2,1,0,0,0,1,31,2,17,8,4,1,13,1,0,3,4,0,0,8,25,2,20,7,0,2,3,4,2,3,33
76,address,14,0,283,1,0,3,12,0,0,11,2,0,4,4,1,1,1,0,6,2,0,0,0,2,0,1,1,1,25,4,3,5,1,0,0,0,2,1,0,0,6,9,12,4,0,0,9,2,6,6,1,8,7,0,0,221,61,0,2,0,0,0,0,0,42,1,1,0,1,3,0,3,0,0,2,70,2,0,0,2,0,8,0,0,0,7,0,62,4,17,7,0,3,6,1,1,1,1,1,0
77,could,1,1,0,3,0,1,0,7,4,15,3,11,0,0,0,4,6,10,0,3,255,26,1,3,14,3,6,0,2,1,10,10,3,14,11,0,0,1,7,0,2,0,2,4,0,4,5,0,0,3,1,12,7,5,5,174,69,5,5,3,1,4,2,2,15,1,3,0,17,3,5,0,3,0,0,0,0,24,0,3,0,1,12,0,1,10,0,0,0,15,8,1,3,0,1,1,2,2,1,2
78,make,1,0,9,4,3,3,5,0,1,12,3,3,0,1,4,3,3,5,0,4,5,10,0,14,3,0,2,3,0,47,3,6,9,1,1,26,21,9,1,1,1,4,7,1,1,2,278,0,0,3,2,4,12,2,2,244,32,1,0,2,5,6,5,0,19,0,2,1,10,2,0,0,0,0,2,8,1,5,4,4,1,1,1,16,0,12,2,0,1,44,64,3,1,1,10,3,1,4,0,1
79,control,15,14,2,5,1,2,3,0,1,9,0,0,1,14,5,1,0,2,24,329,3,1,1,0,0,1,29,10,2,5,5,314,2,0,3,0,0,7,0,0,1,1,1,0,0,2,4,1,0,0,0,21,4,0,0,226,101,0,9,1,0,15,9,0,16,1,6,3,10,0,3,14,2,0,5,1,0,1,0,0,1,1,0,0,0,5,0,0,0,8,0,3,0,4,7,6,0,0,4,0
80,brexit,0,0,0,1,1,0,1,0,4,15,0,223,0,0,3,1,0,3,0,0,11,0,2,0,7,3,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,1,3,3,7,0,0,0,1,0,0,0,186,30,0,0,0,0,1,0,1,9,0,0,0,18,0,0,0,0,0,0,0,3,0,1,0,3,0,17,6,2,17,0,0,5,13,10,1,0,0,2,3,1,5,0,0
81,attack,0,1,12,1,1,8,212,1,0,10,3,1,0,17,1,7,0,6,0,3,0,0,3,2,0,6,0,0,0,0,1,6,0,0,6,1,0,1,0,0,10,2,0,0,0,1,5,2,0,0,0,4,0,0,11,176,18,1,28,21,0,1,2,1,11,1,2,0,23,2,0,5,0,1,1,2,0,0,0,0,2,24,0,0,0,9,3,0,0,22,7,2,1,2,1,0,9,7,1,0
82,meet,1,0,6,1,1,1,0,3,1,20,0,0,1,2,8,5,23,3,5,0,0,14,0,12,0,0,0,11,2,5,20,5,0,0,0,1,5,60,0,0,9,8,3,0,46,0,0,0,360,6,7,3,25,3,0,335,14,0,4,13,0,2,1,0,39,6,4,18,8,14,4,6,2,0,0,12,10,3,0,0,0,3,2,5,4,2,0,4,1,22,10,4,1,3,65,3,7,4,2,1
83,plans,7,10,0,24,1,0,2,1,1,9,4,0,2,0,11,2,8,6,8,9,2,5,1,7,0,6,5,5,11,5,3,23,0,1,5,4,8,7,1,2,6,0,0,0,1,1,5,0,1,4,0,20,4,0,4,154,40,5,0,2,2,0,199,0,7,1,0,1,5,0,3,0,4,0,1,1,4,3,5,2,0,0,1,6,2,4,5,1,0,11,14,0,1,0,4,0,2,2,6,1
84,obamas,77,52,61,11,44,37,18,19,44,165,34,30,82,23,44,36,116,115,76,101,69,189,29,96,55,41,96,43,101,50,90,217,48,24,68,78,35,99,108,66,100,19,83,23,20,183,32,15,14,72,29,151,30,56,55,23,4802,51,23,38,67,205,40,125,427,31,65,47,66,53,66,10,19,4,136,178,25,166,37,28,2,33,35,90,4,146,38,123,3,127,217,14,80,51,83,30,34,34,49,23
85,syria,1,1,0,9,0,0,0,3,10,14,0,1,0,9,8,0,2,2,0,0,0,0,1,0,3,0,0,8,0,0,6,0,0,7,0,0,0,8,0,3,11,14,0,0,1,1,4,1,0,0,0,9,2,0,0,284,37,3,0,2,0,5,5,19,4,1,1,0,41,1,0,0,0,0,0,20,4,0,332,0,14,2,0,0,0,0,0,0,13,42,0,0,4,0,8,7,2,3,0,0
86,supreme,0,11,0,9,0,3,0,1,8,1,0,0,0,8,4,6,15,13,0,1,24,675,3,0,0,0,8,17,1,2,40,1,0,0,6,0,0,14,104,0,0,0,3,5,6,2,5,11,3,1,0,6,9,119,1,552,166,2,0,0,80,50,3,2,36,16,31,2,31,0,38,0,0,1,4,0,0,732,0,0,1,0,1,0,0,13,1,0,5,27,2,1,1,3,18,7,0,10,3,0
87,speech,4,1,2,1,3,3,1,2,1,9,2,0,0,2,1,2,6,2,0,5,0,4,2,4,1,7,1,1,17,3,5,15,0,0,1,15,4,5,0,0,8,3,4,0,1,1,2,2,0,12,2,5,5,1,0,172,136,2,1,1,0,1,1,2,26,6,0,0,10,1,1,2,0,0,313,24,1,4,0,0,1,8,1,0,1,28,5,22,0,13,0,0,2,9,3,1,0,0,0,0
88,historic,2,0,2,4,3,0,0,0,3,6,0,0,0,3,0,0,4,0,0,0,0,0,0,82,3,0,0,0,0,7,0,0,0,0,0,48,200,3,0,1,0,0,0,0,0,0,21,14,5,1,1,4,8,0,1,165,35,0,0,2,0,2,8,0,22,0,0,1,4,0,1,0,0,1,4,0,2,0,0,0,3,0,0,56,0,1,0,0,0,6,95,0,1,0,4,0,1,1,0,0
89,white,5,1,1,3,0,2,1,0,6,37,17,2,11,5,2,6,7,12,1,7,1,21,4,9,4,5,1,2,27,12,3,10,1,0,5,9,4,673,1,2,5,3,17,7,23,2,10,2,65,28,1,7,11,5,8,645,83,2,3,1,4,8,4,2,73,6,4,27,32,0,4,2,2,7,3,5,7,18,8,2,1,3,5,9,22,11,1,1,2,9,48,2,0,9,777,6,2,11,2,1
90,gop,5,4,3,3,2,1,1,2,6,6,7,2,4,9,11,4,24,18,6,5,10,78,5,3,2,19,6,16,3,4,553,12,2,2,5,0,0,12,4,8,11,2,3,4,33,1,3,2,20,2,0,11,0,25,0,433,90,4,0,2,15,15,3,2,18,3,6,5,48,2,24,0,4,0,5,10,2,40,6,5,0,2,2,1,1,56,10,5,7,4,3,12,3,2,3,4,1,4,3,3
91,paris,0,2,0,2,0,0,21,56,1,6,0,0,0,16,0,11,103,0,1,1,3,0,0,0,23,0,0,1,1,1,2,1,0,1,1,0,2,1,0,2,9,2,3,0,8,12,2,5,13,0,2,4,0,0,0,181,38,0,0,227,0,0,2,1,14,2,9,0,10,5,0,0,0,0,1,3,21,0,2,0,2,10,0,2,0,1,1,0,0,4,4,1,2,1,1,2,9,2,0,0
92,policy,2,1,0,7,1,1,1,6,1,8,2,1,0,0,1,1,2,8,3,0,2,2,8,8,0,1,1,1,0,0,2,6,0,1,2,0,0,3,7,5,6,1,1,2,1,9,0,3,0,0,0,5,1,0,2,119,125,0,1,1,0,0,0,251,8,1,0,1,11,2,2,0,2,0,2,2,1,2,19,0,1,2,0,0,0,15,7,1,1,11,4,0,4,0,2,0,2,2,1,0
93,action,0,199,0,3,0,2,1,0,2,3,1,0,1,9,0,10,16,3,6,14,1,11,1,0,4,0,57,0,2,0,4,44,19,0,3,0,0,2,17,2,2,0,0,0,12,0,0,1,0,2,1,4,2,0,10,141,52,0,2,2,0,6,10,1,10,0,1,1,15,13,2,5,2,0,1,1,0,11,1,3,0,10,4,0,0,3,0,0,14,7,0,2,0,0,1,0,7,0,1,6
94,america,1,0,0,1,205,1,1,0,7,11,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,2,0,1,0,1,2,7,8,1,1,0,3,0,0,1,2,6,1,1,2,2,3,4,1,4,1,6,1,0,0,152,44,2,0,0,0,3,1,1,21,0,1,0,9,0,0,0,0,0,3,12,1,0,0,0,11,2,1,6,0,13,2,4,1,14,4,3,3,1,0,2,0,3,1,0
95,deal,3,4,0,7,0,0,0,1,5,4,2,7,17,4,0,20,69,3,14,0,14,0,1,4,331,1,0,2,1,1,2,0,1,7,2,0,3,12,0,79,0,0,2,0,1,5,3,0,0,1,1,5,2,0,32,261,55,1,0,23,0,0,0,0,15,1,3,2,38,2,8,0,0,0,1,1,2,0,3,9,2,1,86,0,1,8,0,0,3,17,6,2,0,1,4,3,4,3,1,0
96,one,1,0,0,3,2,0,1,0,0,10,1,0,1,1,6,3,5,3,0,0,5,2,1,1,1,7,1,0,8,1,4,2,0,1,1,0,0,3,1,1,3,2,9,0,0,3,1,2,0,2,1,2,0,1,0,132,51,201,2,0,0,5,5,0,20,1,4,3,3,1,2,1,0,0,2,4,1,2,3,1,2,1,0,1,0,21,5,2,0,4,6,3,1,7,2,2,2,2,6,0
97,plan,4,6,0,23,3,5,1,0,3,9,1,1,14,3,0,2,13,6,27,15,4,71,4,2,0,3,1,5,9,1,15,25,4,4,3,1,2,11,63,3,14,3,1,4,2,1,6,1,2,0,2,31,3,1,1,263,205,5,0,0,0,492,0,0,30,2,7,2,5,2,3,0,0,4,1,4,0,50,5,7,0,1,0,2,0,14,9,1,0,31,4,1,0,0,8,5,1,10,1,4
98,nominee,2,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,1,3,1,0,5,151,0,0,0,1,0,7,1,0,25,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,3,3,0,0,2,6,248,0,190,56,1,0,0,4,1,0,0,9,2,4,6,20,0,34,0,1,0,1,0,0,119,0,0,2,0,1,0,0,9,0,0,4,6,1,2,1,0,5,4,0,1,0,0
99,orlando,0,2,2,3,0,3,28,4,1,6,0,0,0,12,1,2,0,3,1,9,5,0,0,0,0,7,0,0,0,0,0,14,3,4,2,0,0,2,0,0,9,1,0,1,0,0,0,1,4,0,0,1,0,0,0,235,23,2,264,0,0,0,0,1,27,0,1,0,25,0,0,76,0,4,1,0,0,0,0,0,2,26,0,3,0,9,5,0,0,1,12,3,1,8,3,0,0,1,0,0
